nta_code,nta_name,pollen_cluster,date,period,pollen_index
BX1201,Williamsbridge-Olinville,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX1201,Williamsbridge-Olinville,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX1201,Williamsbridge-Olinville,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX1201,Williamsbridge-Olinville,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX1201,Williamsbridge-Olinville,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX1201,Williamsbridge-Olinville,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX1201,Williamsbridge-Olinville,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX1201,Williamsbridge-Olinville,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX1201,Williamsbridge-Olinville,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX1201,Williamsbridge-Olinville,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX1202,Eastchester-Edenwald-Baychester,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX1202,Eastchester-Edenwald-Baychester,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX1203,Wakefield-Woodlawn,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX1203,Wakefield-Woodlawn,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX1203,Wakefield-Woodlawn,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX1203,Wakefield-Woodlawn,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX1203,Wakefield-Woodlawn,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX1203,Wakefield-Woodlawn,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX1203,Wakefield-Woodlawn,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX1203,Wakefield-Woodlawn,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX1203,Wakefield-Woodlawn,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX1203,Wakefield-Woodlawn,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX1203,Wakefield-Woodlawn,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX1203,Wakefield-Woodlawn,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX1203,Wakefield-Woodlawn,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX1203,Wakefield-Woodlawn,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX1203,Wakefield-Woodlawn,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX1203,Wakefield-Woodlawn,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX1203,Wakefield-Woodlawn,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX1203,Wakefield-Woodlawn,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX1203,Wakefield-Woodlawn,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX1203,Wakefield-Woodlawn,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX1203,Wakefield-Woodlawn,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX1203,Wakefield-Woodlawn,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX1203,Wakefield-Woodlawn,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX1203,Wakefield-Woodlawn,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX1203,Wakefield-Woodlawn,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX1203,Wakefield-Woodlawn,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX1203,Wakefield-Woodlawn,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX1203,Wakefield-Woodlawn,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX1203,Wakefield-Woodlawn,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX1271,Woodlawn Cemetery,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX1271,Woodlawn Cemetery,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX1271,Woodlawn Cemetery,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX1271,Woodlawn Cemetery,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX1271,Woodlawn Cemetery,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX1271,Woodlawn Cemetery,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX1271,Woodlawn Cemetery,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX1271,Woodlawn Cemetery,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX1271,Woodlawn Cemetery,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX1271,Woodlawn Cemetery,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX1271,Woodlawn Cemetery,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX1271,Woodlawn Cemetery,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX1271,Woodlawn Cemetery,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX1271,Woodlawn Cemetery,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX1271,Woodlawn Cemetery,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX1271,Woodlawn Cemetery,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX1271,Woodlawn Cemetery,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX1271,Woodlawn Cemetery,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX1271,Woodlawn Cemetery,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX1271,Woodlawn Cemetery,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX1271,Woodlawn Cemetery,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX1271,Woodlawn Cemetery,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX1271,Woodlawn Cemetery,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX1271,Woodlawn Cemetery,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX1271,Woodlawn Cemetery,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX1271,Woodlawn Cemetery,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX1271,Woodlawn Cemetery,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX1271,Woodlawn Cemetery,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX1271,Woodlawn Cemetery,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX2691,Van Cortlandt Park,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX2691,Van Cortlandt Park,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX2691,Van Cortlandt Park,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX2691,Van Cortlandt Park,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX2691,Van Cortlandt Park,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX2691,Van Cortlandt Park,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX2691,Van Cortlandt Park,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX2691,Van Cortlandt Park,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX2691,Van Cortlandt Park,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX2691,Van Cortlandt Park,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX2691,Van Cortlandt Park,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX2691,Van Cortlandt Park,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX2691,Van Cortlandt Park,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX2691,Van Cortlandt Park,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX2691,Van Cortlandt Park,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX2691,Van Cortlandt Park,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX2691,Van Cortlandt Park,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX2691,Van Cortlandt Park,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX2691,Van Cortlandt Park,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX2691,Van Cortlandt Park,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX2691,Van Cortlandt Park,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX2691,Van Cortlandt Park,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX2691,Van Cortlandt Park,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX2691,Van Cortlandt Park,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX2691,Van Cortlandt Park,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX2691,Van Cortlandt Park,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX2691,Van Cortlandt Park,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX2691,Van Cortlandt Park,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX2691,Van Cortlandt Park,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX2791,Bronx Park,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX2791,Bronx Park,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX2791,Bronx Park,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX2791,Bronx Park,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX2791,Bronx Park,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX2791,Bronx Park,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX2791,Bronx Park,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX2791,Bronx Park,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX2791,Bronx Park,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX2791,Bronx Park,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX2791,Bronx Park,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX2791,Bronx Park,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX2791,Bronx Park,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX2791,Bronx Park,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX2791,Bronx Park,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX2791,Bronx Park,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX2791,Bronx Park,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX2791,Bronx Park,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX2791,Bronx Park,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX2791,Bronx Park,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX2791,Bronx Park,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX2791,Bronx Park,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX2791,Bronx Park,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX2791,Bronx Park,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX2791,Bronx Park,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX2791,Bronx Park,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX2791,Bronx Park,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX2791,Bronx Park,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX2791,Bronx Park,metro,2026-04-18,2026-04-18T05:30:32,11.3
BX2891,Pelham Bay Park,metro,2026-03-21,2026-03-21T05:30:33,6.8
BX2891,Pelham Bay Park,metro,2026-03-22,2026-03-22T05:30:33,6.6
BX2891,Pelham Bay Park,metro,2026-03-23,2026-03-23T05:30:33,2.7
BX2891,Pelham Bay Park,metro,2026-03-24,2026-03-24T05:30:33,7.8
BX2891,Pelham Bay Park,metro,2026-03-25,2026-03-25T05:30:33,7.6
BX2891,Pelham Bay Park,metro,2026-03-26,2026-03-26T05:30:33,8.1
BX2891,Pelham Bay Park,metro,2026-03-27,2026-03-27T05:30:33,6.8
BX2891,Pelham Bay Park,metro,2026-03-28,2026-03-28T05:30:33,7.7
BX2891,Pelham Bay Park,metro,2026-03-29,2026-03-29T05:30:33,7.3
BX2891,Pelham Bay Park,metro,2026-03-30,2026-03-30T05:30:33,8.5
BX2891,Pelham Bay Park,metro,2026-03-31,2026-03-31T05:30:32,5.9
BX2891,Pelham Bay Park,metro,2026-04-01,2026-04-01T05:30:32,7.5
BX2891,Pelham Bay Park,metro,2026-04-02,2026-04-02T05:30:32,5.4
BX2891,Pelham Bay Park,metro,2026-04-03,2026-04-03T05:30:33,9.1
BX2891,Pelham Bay Park,metro,2026-04-04,2026-04-04T05:30:33,9.4
BX2891,Pelham Bay Park,metro,2026-04-05,2026-04-05T05:30:32,6.5
BX2891,Pelham Bay Park,metro,2026-04-06,2026-04-06T05:30:33,10.2
BX2891,Pelham Bay Park,metro,2026-04-07,2026-04-07T05:30:33,10.1
BX2891,Pelham Bay Park,metro,2026-04-08,2026-04-08T05:30:33,9.2
BX2891,Pelham Bay Park,metro,2026-04-09,2026-04-09T05:30:33,9.3
BX2891,Pelham Bay Park,metro,2026-04-10,2026-04-10T05:30:33,10.4
BX2891,Pelham Bay Park,metro,2026-04-11,2026-04-11T05:30:32,11.2
BX2891,Pelham Bay Park,metro,2026-04-12,2026-04-12T05:30:31,10.1
BX2891,Pelham Bay Park,metro,2026-04-13,2026-04-13T05:30:30,10.7
BX2891,Pelham Bay Park,metro,2026-04-14,2026-04-14T05:30:30,11.8
BX2891,Pelham Bay Park,metro,2026-04-15,2026-04-15T05:30:32,11.7
BX2891,Pelham Bay Park,metro,2026-04-16,2026-04-16T05:30:33,11.7
BX2891,Pelham Bay Park,metro,2026-04-17,2026-04-17T05:30:33,11.6
BX2891,Pelham Bay Park,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0101,Financial District-Battery Park City,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0101,Financial District-Battery Park City,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0101,Financial District-Battery Park City,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0101,Financial District-Battery Park City,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0101,Financial District-Battery Park City,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0101,Financial District-Battery Park City,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0101,Financial District-Battery Park City,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0101,Financial District-Battery Park City,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0101,Financial District-Battery Park City,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0101,Financial District-Battery Park City,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0101,Financial District-Battery Park City,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0101,Financial District-Battery Park City,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0101,Financial District-Battery Park City,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0101,Financial District-Battery Park City,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0101,Financial District-Battery Park City,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0101,Financial District-Battery Park City,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0101,Financial District-Battery Park City,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0101,Financial District-Battery Park City,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0101,Financial District-Battery Park City,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0101,Financial District-Battery Park City,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0101,Financial District-Battery Park City,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0101,Financial District-Battery Park City,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0101,Financial District-Battery Park City,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0101,Financial District-Battery Park City,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0101,Financial District-Battery Park City,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0101,Financial District-Battery Park City,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0101,Financial District-Battery Park City,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0101,Financial District-Battery Park City,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0101,Financial District-Battery Park City,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0102,Tribeca-Civic Center,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0102,Tribeca-Civic Center,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0102,Tribeca-Civic Center,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0102,Tribeca-Civic Center,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0102,Tribeca-Civic Center,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0102,Tribeca-Civic Center,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0102,Tribeca-Civic Center,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0102,Tribeca-Civic Center,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0102,Tribeca-Civic Center,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0102,Tribeca-Civic Center,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0102,Tribeca-Civic Center,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0102,Tribeca-Civic Center,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0102,Tribeca-Civic Center,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0102,Tribeca-Civic Center,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0102,Tribeca-Civic Center,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0102,Tribeca-Civic Center,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0102,Tribeca-Civic Center,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0102,Tribeca-Civic Center,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0102,Tribeca-Civic Center,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0102,Tribeca-Civic Center,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0102,Tribeca-Civic Center,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0102,Tribeca-Civic Center,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0102,Tribeca-Civic Center,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0102,Tribeca-Civic Center,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0102,Tribeca-Civic Center,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0102,Tribeca-Civic Center,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0102,Tribeca-Civic Center,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0102,Tribeca-Civic Center,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0102,Tribeca-Civic Center,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0201,SoHo-Little Italy-Hudson Square,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0202,Greenwich Village,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0202,Greenwich Village,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0202,Greenwich Village,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0202,Greenwich Village,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0202,Greenwich Village,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0202,Greenwich Village,metro,2026-03-26,2026-03-26T05:30:33,8.1
