NTA2020,NTAName,borough,year_month,date,borough_count,n_ntas,estimated_count
BX1203,Wakefield-Woodlawn,Bronx,2023-03,2023-03-01,1657.0,37,44.78378378378378
BX1203,Wakefield-Woodlawn,Bronx,2023-04,2023-04-01,1622.0,37,43.83783783783784
BX1203,Wakefield-Woodlawn,Bronx,2023-05,2023-05-01,1721.0,37,46.513513513513516
BX1203,Wakefield-Woodlawn,Bronx,2023-06,2023-06-01,1479.0,37,39.972972972972975
BX1203,Wakefield-Woodlawn,Bronx,2023-07,2023-07-01,1212.0,37,32.75675675675676
BX1203,Wakefield-Woodlawn,Bronx,2023-08,2023-08-01,1134.0,37,30.64864864864865
BX1203,Wakefield-Woodlawn,Bronx,2023-09,2023-09-01,1473.0,37,39.810810810810814
BX1203,Wakefield-Woodlawn,Bronx,2023-10,2023-10-01,1733.0,37,46.83783783783784
BX1203,Wakefield-Woodlawn,Bronx,2023-11,2023-11-01,1720.0,37,46.486486486486484
BX1203,Wakefield-Woodlawn,Bronx,2023-12,2023-12-01,1469.0,37,39.7027027027027
BX1203,Wakefield-Woodlawn,Bronx,2024-01,2024-01-01,1413.0,37,38.189189189189186
BX1203,Wakefield-Woodlawn,Bronx,2024-02,2024-02-01,1226.0,37,33.13513513513514
BX1203,Wakefield-Woodlawn,Bronx,2024-03,2024-03-01,1359.0,37,36.729729729729726
BX1203,Wakefield-Woodlawn,Bronx,2024-04,2024-04-01,1371.0,37,37.054054054054056
BX1203,Wakefield-Woodlawn,Bronx,2024-05,2024-05-01,1732.0,37,46.810810810810814
BX1203,Wakefield-Woodlawn,Bronx,2024-06,2024-06-01,1182.0,37,31.945945945945947
BX1203,Wakefield-Woodlawn,Bronx,2024-07,2024-07-01,1172.0,37,31.675675675675677
BX1203,Wakefield-Woodlawn,Bronx,2024-08,2024-08-01,1190.0,37,32.16216216216216
BX1203,Wakefield-Woodlawn,Bronx,2024-09,2024-09-01,1734.0,37,46.86486486486486
BX1203,Wakefield-Woodlawn,Bronx,2024-10,2024-10-01,1859.0,37,50.24324324324324
BX1203,Wakefield-Woodlawn,Bronx,2024-11,2024-11-01,1678.0,37,45.351351351351354
BX1203,Wakefield-Woodlawn,Bronx,2024-12,2024-12-01,1611.0,37,43.54054054054054
BX1203,Wakefield-Woodlawn,Bronx,2025-01,2025-01-01,1430.0,37,38.648648648648646
BX1203,Wakefield-Woodlawn,Bronx,2025-02,2025-02-01,1161.0,37,31.37837837837838
BX1203,Wakefield-Woodlawn,Bronx,2025-03,2025-03-01,1419.0,37,38.351351351351354
BX1203,Wakefield-Woodlawn,Bronx,2025-04,2025-04-01,1577.0,37,42.62162162162162
BX1203,Wakefield-Woodlawn,Bronx,2025-05,2025-05-01,1711.0,37,46.24324324324324
BX1203,Wakefield-Woodlawn,Bronx,2025-06,2025-06-01,1244.0,37,33.62162162162162
BX1203,Wakefield-Woodlawn,Bronx,2025-07,2025-07-01,1061.0,37,28.675675675675677
BX1203,Wakefield-Woodlawn,Bronx,2025-08,2025-08-01,1126.0,37,30.43243243243243
BX1203,Wakefield-Woodlawn,Bronx,2025-09,2025-09-01,1545.0,37,41.75675675675676
BX1203,Wakefield-Woodlawn,Bronx,2025-10,2025-10-01,1571.0,37,42.45945945945946
BX1203,Wakefield-Woodlawn,Bronx,2025-11,2025-11-01,56.0,37,1.5135135135135136
MN0101,Financial District-Battery Park City,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0101,Financial District-Battery Park City,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0101,Financial District-Battery Park City,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0101,Financial District-Battery Park City,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0101,Financial District-Battery Park City,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0101,Financial District-Battery Park City,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0101,Financial District-Battery Park City,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0101,Financial District-Battery Park City,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0101,Financial District-Battery Park City,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0101,Financial District-Battery Park City,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0101,Financial District-Battery Park City,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0101,Financial District-Battery Park City,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0101,Financial District-Battery Park City,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0101,Financial District-Battery Park City,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0101,Financial District-Battery Park City,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0101,Financial District-Battery Park City,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0101,Financial District-Battery Park City,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0101,Financial District-Battery Park City,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0101,Financial District-Battery Park City,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0101,Financial District-Battery Park City,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0101,Financial District-Battery Park City,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0101,Financial District-Battery Park City,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0101,Financial District-Battery Park City,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0101,Financial District-Battery Park City,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0101,Financial District-Battery Park City,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0101,Financial District-Battery Park City,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0101,Financial District-Battery Park City,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0101,Financial District-Battery Park City,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0101,Financial District-Battery Park City,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0101,Financial District-Battery Park City,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0101,Financial District-Battery Park City,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0101,Financial District-Battery Park City,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0101,Financial District-Battery Park City,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0101,Financial District-Battery Park City,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0101,Financial District-Battery Park City,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0101,Financial District-Battery Park City,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0101,Financial District-Battery Park City,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0101,Financial District-Battery Park City,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0101,Financial District-Battery Park City,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0101,Financial District-Battery Park City,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0101,Financial District-Battery Park City,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0101,Financial District-Battery Park City,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0101,Financial District-Battery Park City,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0101,Financial District-Battery Park City,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0101,Financial District-Battery Park City,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0102,Tribeca-Civic Center,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0102,Tribeca-Civic Center,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0102,Tribeca-Civic Center,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0102,Tribeca-Civic Center,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0102,Tribeca-Civic Center,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0102,Tribeca-Civic Center,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0102,Tribeca-Civic Center,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0102,Tribeca-Civic Center,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0102,Tribeca-Civic Center,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0102,Tribeca-Civic Center,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0102,Tribeca-Civic Center,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0102,Tribeca-Civic Center,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0102,Tribeca-Civic Center,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0102,Tribeca-Civic Center,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0102,Tribeca-Civic Center,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0102,Tribeca-Civic Center,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0102,Tribeca-Civic Center,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0102,Tribeca-Civic Center,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0102,Tribeca-Civic Center,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0102,Tribeca-Civic Center,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0102,Tribeca-Civic Center,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0102,Tribeca-Civic Center,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0102,Tribeca-Civic Center,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0102,Tribeca-Civic Center,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0102,Tribeca-Civic Center,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0102,Tribeca-Civic Center,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0102,Tribeca-Civic Center,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0102,Tribeca-Civic Center,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0102,Tribeca-Civic Center,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0102,Tribeca-Civic Center,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0102,Tribeca-Civic Center,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0102,Tribeca-Civic Center,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0102,Tribeca-Civic Center,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0102,Tribeca-Civic Center,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0102,Tribeca-Civic Center,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0102,Tribeca-Civic Center,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0102,Tribeca-Civic Center,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0102,Tribeca-Civic Center,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0102,Tribeca-Civic Center,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0102,Tribeca-Civic Center,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0102,Tribeca-Civic Center,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0102,Tribeca-Civic Center,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0102,Tribeca-Civic Center,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0102,Tribeca-Civic Center,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0102,Tribeca-Civic Center,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0201,SoHo-Little Italy-Hudson Square,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0202,Greenwich Village,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0202,Greenwich Village,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0202,Greenwich Village,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0202,Greenwich Village,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0202,Greenwich Village,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0202,Greenwich Village,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0202,Greenwich Village,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0202,Greenwich Village,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0202,Greenwich Village,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0202,Greenwich Village,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0202,Greenwich Village,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0202,Greenwich Village,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0202,Greenwich Village,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0202,Greenwich Village,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0202,Greenwich Village,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0202,Greenwich Village,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0202,Greenwich Village,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0202,Greenwich Village,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0202,Greenwich Village,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0202,Greenwich Village,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0202,Greenwich Village,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0202,Greenwich Village,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0202,Greenwich Village,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0202,Greenwich Village,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0202,Greenwich Village,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0202,Greenwich Village,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0202,Greenwich Village,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0202,Greenwich Village,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0202,Greenwich Village,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0202,Greenwich Village,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0202,Greenwich Village,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0202,Greenwich Village,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0202,Greenwich Village,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0202,Greenwich Village,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0202,Greenwich Village,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0202,Greenwich Village,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0202,Greenwich Village,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0202,Greenwich Village,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0202,Greenwich Village,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0202,Greenwich Village,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0202,Greenwich Village,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0202,Greenwich Village,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0202,Greenwich Village,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0202,Greenwich Village,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0202,Greenwich Village,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0203,West Village,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0203,West Village,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0203,West Village,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0203,West Village,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0203,West Village,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0203,West Village,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0203,West Village,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0203,West Village,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0203,West Village,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0203,West Village,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0203,West Village,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0203,West Village,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0203,West Village,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0203,West Village,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0203,West Village,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0203,West Village,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0203,West Village,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0203,West Village,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0203,West Village,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0203,West Village,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0203,West Village,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0203,West Village,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0203,West Village,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0203,West Village,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0203,West Village,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0203,West Village,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0203,West Village,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0203,West Village,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0203,West Village,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0203,West Village,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0203,West Village,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0203,West Village,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0203,West Village,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0203,West Village,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0203,West Village,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0203,West Village,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0203,West Village,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0203,West Village,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0203,West Village,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0203,West Village,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0203,West Village,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0203,West Village,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0203,West Village,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0203,West Village,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0203,West Village,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0301,Chinatown-Two Bridges,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0301,Chinatown-Two Bridges,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0301,Chinatown-Two Bridges,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0301,Chinatown-Two Bridges,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0301,Chinatown-Two Bridges,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0301,Chinatown-Two Bridges,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0301,Chinatown-Two Bridges,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0301,Chinatown-Two Bridges,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0301,Chinatown-Two Bridges,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0301,Chinatown-Two Bridges,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0301,Chinatown-Two Bridges,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0301,Chinatown-Two Bridges,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0301,Chinatown-Two Bridges,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0301,Chinatown-Two Bridges,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0301,Chinatown-Two Bridges,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0301,Chinatown-Two Bridges,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0301,Chinatown-Two Bridges,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0301,Chinatown-Two Bridges,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0301,Chinatown-Two Bridges,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0301,Chinatown-Two Bridges,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0301,Chinatown-Two Bridges,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0301,Chinatown-Two Bridges,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0301,Chinatown-Two Bridges,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0301,Chinatown-Two Bridges,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0301,Chinatown-Two Bridges,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0301,Chinatown-Two Bridges,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0301,Chinatown-Two Bridges,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0301,Chinatown-Two Bridges,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0301,Chinatown-Two Bridges,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0301,Chinatown-Two Bridges,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0301,Chinatown-Two Bridges,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0301,Chinatown-Two Bridges,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0301,Chinatown-Two Bridges,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0301,Chinatown-Two Bridges,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0301,Chinatown-Two Bridges,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0301,Chinatown-Two Bridges,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0301,Chinatown-Two Bridges,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0301,Chinatown-Two Bridges,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0301,Chinatown-Two Bridges,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0301,Chinatown-Two Bridges,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0301,Chinatown-Two Bridges,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0301,Chinatown-Two Bridges,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0301,Chinatown-Two Bridges,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0301,Chinatown-Two Bridges,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0301,Chinatown-Two Bridges,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0302,Lower East Side,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0302,Lower East Side,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0302,Lower East Side,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
